tic,GAIA,ra,dec,plx,tmag,Bmag,e_Bmag,Vmag,e_Vmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,GAIAmag,e_GAIAmag,gaiabp,e_gaiabp,gaiarp,e_gaiarp,w1mag,e_w1mag,w2mag,e_w2mag,w3mag,e_w3mag,w4mag,e_w4mag,assoc,age,ref,teff,rstar,mstar
43644226,4.257922103562516e+18,278.167190650973,-3.55782988276861,2.6081,12.3611,14.456,0.014,13.576,0.092,11.332,0.03,10.969,0.039,10.863,0.036,13.0672,0.000663,13.6954,0.003039,12.3121,0.001756,10.47,0.022,10.533,0.021,10.093,0.073,8.051,0.192,Theia23,5.754399373371567,Kounkel2020,7024.0,1.28822,1.548
43013899,4.25787599708957e+18,277.858497628197,-3.99371424844077,2.62659,10.4158,12.391,0.343,11.404,0.029,9.48,0.027,9.267,0.023,9.148,0.021,11.0375,0.000457,11.6118,0.002106,10.3266,0.001269,8.874,0.023,8.847,0.02,8.282,0.025,6.555,0.062,Theia23,5.754399373371567,Kounkel2020,9248.0,2.82197,2.35
43015117,4.257886854766954e+18,277.842085046943,-3.86470629180982,2.65085,14.2124,18.229,0.163,16.653,1.133,12.611,0.029,11.821,0.022,11.64,0.019,15.4329,0.002234,16.7056,0.008448,14.3132,0.006162,,,,,,,,,Theia23,5.754399373371567,Kounkel2020,5393.0,1.22365,0.94
1668335076,4.257885854039367e+18,277.887203454027,-3.8880674488114,2.44714,11.9463,,,13.4401,0.0461,,,,,,,12.8541,0.000578,13.7152,0.007053,11.9233,0.002067,,,,,,,,,Theia23,5.754399373371567,Kounkel2020,7312.0,,
43020882,4.257993468737013e+18,277.95726988331,-3.23803591113938,2.48907,14.4939,18.751,0.162,16.834,1.133,12.837,0.027,12.01,0.033,11.705,0.027,15.6939,0.002618,16.9447,0.012237,14.574,0.009333,11.751,0.092,11.768,0.093,12.003,0.503,8.385,,Theia23,5.754399373371567,Kounkel2020,4848.0,1.18241,0.79
43160204,4.271961428239533e+18,277.903230329361,-1.45313728185937,2.3426,15.7995,20.269,0.164,,,13.957,0.034,13.123,0.029,12.833,0.03,17.1674,0.001527,18.9157,0.017718,15.8955,0.00325,12.431,0.026,12.302,0.027,12.453,,8.559,0.425,Theia23,5.754399373371567,Kounkel2020,3173.0,0.667718,0.640245
43014426,4.2578818038853376e+18,277.94913665716,-3.93628218915859,2.61831,13.611,16.76,-0.084,15.364,0.06,12.286,0.029,11.583,0.022,11.436,0.026,14.606,0.001189,15.5735,0.005378,13.6267,0.005509,11.214,0.025,11.296,0.025,11.639,,8.93,,Theia23,5.754399373371567,Kounkel2020,5296.0,1.19181,0.91
133721508,4.257889805406798e+18,277.577936418859,-3.98647457933228,2.58657,15.0946,19.971,0.162,17.5041,0.0563,13.217,0.025,12.337,0.027,12.036,0.028,16.2952,0.003365,17.7152,0.034514,15.1123,0.009601,11.77,0.024,11.83,0.028,12.156,0.422,9.189,,Theia23,5.754399373371567,Kounkel2020,3753.0,0.943248,0.57
133725283,4.257296829356266e+18,277.529461984674,-4.4664744644915,2.54575,15.1114,19.563,0.164,17.5021,0.0527,12.608,0.029,11.731,0.032,11.399,0.034,16.2451,0.002949,17.6553,0.020975,15.0,0.018342,11.094,0.023,10.997,0.023,12.193,,9.191,,Theia23,5.754399373371567,Kounkel2020,3455.0,,
133893545,4.270141049295254e+18,277.64037958537,-2.61124173405349,2.57194,12.8282,15.043,0.006,14.209,0.172,11.847,0.025,11.413,0.023,11.256,0.021,13.5633,0.001014,14.2179,0.003621,12.791,0.002596,11.142,0.024,11.158,0.023,10.559,0.177,8.348,,Theia23,5.754399373371567,Kounkel2020,5524.0,1.16983,0.97
133826505,4.257305865967399e+18,277.625466518906,-4.33360952109338,2.28525,15.6121,,,,,13.623,0.029,12.672,0.029,12.254,0.026,17.3509,0.005068,19.4206,0.055346,15.9738,0.011629,12.043,0.029,12.047,0.029,12.02,0.459,8.636,,Theia23,5.754399373371567,Kounkel2020,4739.0,1.70059,
1668334406,4.2578787458686807e+18,277.763529308149,-3.99308548466454,2.50522,14.9968,,,17.6179,0.0495,,,,,,,16.3455,0.001731,17.7743,0.017389,15.1024,0.009702,,,,,,,,,Theia23,5.754399373371567,Kounkel2020,4748.0,,
134087495,4.2578787802284247e+18,277.739709074661,-3.99771497488503,2.56468,13.0848,16.705,0.074,15.086,0.149,11.553,0.026,11.017,0.026,10.762,0.023,14.2165,0.000616,15.369,0.003769,13.1498,0.002245,10.608,0.025,10.578,0.022,10.486,0.124,8.245,,Theia23,5.754399373371567,Kounkel2020,6631.0,1.73853,1.39
1667916957,4.257183064244289e+18,277.768519656089,-5.05372366370361,2.13387,16.5314,,,,,,,,,,,16.9614,0.005369,,0.0,,0.0,,,,,,,,,Theia23,5.754399373371567,Kounkel2020,,,
133887663,4.257954406012678e+18,277.684937181931,-3.5519898485121,2.68202,12.1022,15.104,0.018,13.779,0.114,10.726,0.023,10.32,0.026,10.07,0.02,13.0521,0.000632,13.9965,0.002791,12.0899,0.001719,9.974,0.023,9.947,0.02,9.863,0.05,8.797,,Theia23,5.754399373371567,Kounkel2020,4466.0,2.41292,
134088965,4.2578722475821496e+18,277.719800565964,-4.15319898776558,2.58686,11.8105,14.049,0.012,13.058,0.126,10.707,0.026,10.392,0.03,10.229,0.03,12.5651,0.000337,13.2422,0.001862,11.7726,0.001305,10.137,0.035,10.169,0.033,10.368,0.117,7.972,,Theia23,5.754399373371567,Kounkel2020,6566.0,1.80499,1.362
43014902,4.257885854039367e+18,277.887203454027,-3.8880674488114,2.44714,11.9463,11.02,0.115,10.273,0.008,9.044,0.166,8.735,0.061,8.8,0.096,12.8541,0.000578,13.7152,0.007053,11.9233,0.002067,8.511,0.049,8.481,0.046,8.456,0.053,7.543,0.247,Theia23,5.754399373371567,Kounkel2020,7312.0,2.22112,1.65
43156255,4.270177157088037e+18,277.910066490419,-2.29898039849569,,16.0836,12.965,0.086,18.2173,0.0631,14.534,0.078,13.757,0.062,13.463,0.065,17.4316,0.002138,18.1927,0.053352,16.1065,0.025964,,,,,,,,,Theia23,5.754399373371567,Kounkel2020,3699.0,0.454334,0.451174
43156295,4.27017657726473e+18,277.957112090832,-2.28840243579093,2.45221,11.9587,13.739,0.006,13.174,0.172,11.119,0.027,10.778,0.023,10.664,0.023,12.5727,0.000223,13.0945,0.001494,11.9078,0.000764,10.371,0.027,10.32,0.033,5.905,0.015,3.938,0.066,Theia23,5.754399373371567,Kounkel2020,6308.0,1.4616,1.24
43018583,4.257932381420515e+18,277.949603000328,-3.48970934268771,2.57757,15.9335,20.671,0.163,,,13.935,0.033,13.005,0.036,12.633,0.037,17.3145,0.001993,19.108,0.035762,16.0335,0.006645,,,,,,,,,Theia23,5.754399373371567,Kounkel2020,3148.0,0.667095,0.639789
43386064,4.2578837967503954e+18,278.010360439436,-3.89190677967844,2.5503,14.6682,19.052,0.163,16.9173,0.0483,13.127,0.03,12.223,0.027,11.973,0.029,15.8765,0.002163,17.1603,0.011578,14.7495,0.013405,11.5,0.026,11.573,0.026,11.83,,8.766,,Theia23,5.754399373371567,Kounkel2020,4541.0,1.12202,0.72
43010393,4.257303220267479e+18,277.888262605671,-4.32271247217676,2.6438,13.2597,15.845,0.011,14.425,0.183,11.998,0.036,11.455,0.038,11.376,0.034,14.1149,0.001078,14.9067,0.004095,13.2436,0.00271,11.008,0.022,11.107,0.021,11.774,0.332,8.732,,Theia23,5.754399373371567,Kounkel2020,5835.0,1.08023,1.05
43006636,4.257229136363608e+18,277.85314868436,-4.69652006267407,2.59655,14.8451,19.572,0.162,17.1322,0.048,13.08,0.026,12.254,0.024,12.01,0.026,16.0721,0.002408,17.3701,0.015818,14.9365,0.005043,11.954,0.029,12.148,0.03,11.338,,8.836,,Theia23,5.754399373371567,Kounkel2020,4702.0,1.0239,0.75
43153900,4.270125965370069e+18,277.943932397497,-2.74417564453849,2.50915,12.5297,14.833,0.044,14.076,0.252,11.437,0.027,10.999,0.024,10.837,0.023,13.2869,0.00064,13.9974,0.002232,12.4723,0.001892,10.735,0.023,10.754,0.022,10.217,,6.291,,Theia23,5.754399373371567,Kounkel2020,4459.0,1.60545,
43271453,4.270151799597487e+18,278.06948769745,-2.62678914510545,2.63288,11.1485,12.745,0.326,11.619,0.032,10.339,0.023,10.093,0.022,9.971,0.019,11.6791,0.000354,12.1142,0.002165,11.0901,0.000796,9.882,0.022,9.906,0.021,9.744,0.074,8.575,,Theia23,5.754399373371567,Kounkel2020,6517.0,1.74724,1.34
43639849,4.257691072999808e+18,278.126747034627,-3.99866036178046,2.59696,14.2401,18.209,0.162,16.315,0.389,12.815,0.028,12.097,0.025,11.84,0.024,15.3225,0.004475,16.4173,0.017833,14.283,0.010937,11.579,0.029,11.641,0.032,11.12,0.201,8.498,,Theia23,5.754399373371567,Kounkel2020,4900.0,1.06762,0.8
43632840,4.2572325723320863e+18,278.175659874198,-4.64231679235335,2.4596,16.271,,,,,14.377,0.032,13.588,0.031,13.262,0.043,17.6704,0.002083,19.4154,0.066659,16.3687,0.009309,,,,,,,,,Theia23,5.754399373371567,Kounkel2020,3161.0,0.570439,0.563273
133826402,4.2573023612740577e+18,277.717557885761,-4.34574580728668,2.44251,15.0908,20.239,0.169,,,12.96,0.026,12.085,0.022,11.749,0.021,16.5334,0.003458,18.2968,0.04178,15.193,0.007508,11.442,0.027,11.282,0.027,9.712,0.079,6.949,0.106,Theia23,5.754399373371567,Kounkel2020,3717.0,1.41832,
43015860,4.257888916351269e+18,277.872592461854,-3.78602194572462,2.5588,13.6031,17.295,0.072,15.834,0.069,12.132,0.026,11.496,0.024,11.294,0.027,14.7126,0.001698,15.831,0.010993,13.6618,0.004313,11.034,0.025,11.105,0.023,11.312,0.213,9.065,,Theia23,5.754399373371567,Kounkel2020,5599.0,1.40105,0.99
43013655,4.257880837516741e+18,277.8939385521,-4.01723971136397,2.56691,11.3396,13.361,0.012,12.48,0.114,10.341,0.026,10.029,0.022,9.92,0.023,12.0276,0.000171,12.6511,0.001926,11.2824,0.001179,9.702,0.024,9.697,0.02,9.616,0.055,8.448,,Theia23,5.754399373371567,Kounkel2020,7728.0,2.0488,1.82
43388292,4.257687740105102e+18,278.075618736982,-4.11693362970841,2.58207,12.3409,14.444,0.029,13.474,0.172,11.323,0.023,10.938,0.022,10.82,0.021,13.045,0.000667,13.6678,0.001968,12.2924,0.001039,10.585,0.024,10.64,0.022,10.733,0.123,9.047,,Theia23,5.754399373371567,Kounkel2020,6866.0,1.31145,1.489
43492225,4.257209104630397e+18,277.96866081455,-4.94123207605436,2.34853,15.0887,18.891,0.165,16.253,1.133,13.674,0.039,12.905,0.065,12.737,0.03,16.1149,0.000893,17.1307,0.009339,15.1073,0.003198,,,,,,,,,Theia23,5.754399373371567,Kounkel2020,3751.0,0.684766,0.652607
43380660,4.257942105226643e+18,278.074709793759,-3.3195422796999,2.59457,13.9686,17.259,-0.121,16.059,1.133,12.463,0.024,11.794,0.024,11.558,0.019,15.0481,0.000711,16.141,0.00601,14.006,0.002679,11.421,0.025,11.443,0.025,11.494,,8.951,,Theia23,5.754399373371567,Kounkel2020,4788.0,1.22522,0.77
43643557,4.257915613868493e+18,278.089809587605,-3.62106753841261,2.59145,12.9142,15.636,0.048,14.434,0.217,11.758,0.023,11.228,0.022,11.023,0.026,13.7731,0.001968,14.5785,0.008095,12.9018,0.006681,10.93,0.025,10.966,0.025,11.212,0.198,8.988,,Theia23,5.754399373371567,Kounkel2020,6570.0,1.2587,1.36
43385944,4.2578838654696366e+18,278.01539977076,-3.88115121856368,2.53724,13.4176,16.473,0.0,15.229,0.16,12.023,0.036,11.354,0.047,11.111,0.041,14.422,0.003812,15.3973,0.012593,13.4379,0.010801,,,,,,,,,Theia23,5.754399373371567,Kounkel2020,5849.0,1.29562,1.06
43745923,4.258096724063805e+18,278.187231472097,-3.00960720557981,2.72137,15.5368,20.172,0.163,20.967,1.133,13.741,0.033,12.921,0.031,12.659,0.027,16.8262,0.002386,18.3715,0.018606,15.6125,0.005009,,,,,,,,,Theia23,5.754399373371567,Kounkel2020,3299.0,0.639172,0.618946
43741467,4.2579371230647214e+18,278.102751335678,-3.44722599635526,2.57325,15.2614,19.77,0.166,17.7112,0.0492,13.429,0.045,12.46,0.052,12.198,0.039,16.5043,0.002927,17.9215,0.01769,15.3208,0.007908,11.165,0.027,11.253,0.024,11.082,0.277,8.44,,Theia23,5.754399373371567,Kounkel2020,3950.0,0.934804,0.61
43988382,4.271743690575808e+18,278.234015697624,-1.90920037418994,2.69545,15.9814,,,,,14.227,0.034,13.449,0.031,13.258,0.041,17.3097,0.002014,19.0036,0.027836,16.0704,0.007314,,,,,,,,,Theia23,5.754399373371567,Kounkel2020,3215.0,0.535793,0.532297
43013129,4.257687117310652e+18,277.911623575409,-4.0674490944764,2.69729,16.2637,,,,,14.281,0.06,13.362,0.066,13.076,0.051,17.7036,0.002861,19.5756,0.047243,16.3736,0.008144,,,,,,,,,Theia23,5.754399373371567,Kounkel2020,3089.0,0.569796,0.562717
43015940,4.257889122509693e+18,277.912319232279,-3.77818618750194,2.56688,13.6574,17.354,0.221,15.634,0.172,12.074,0.026,11.425,0.026,11.171,0.023,14.8017,0.000959,15.9675,0.005401,13.7265,0.0037,10.883,0.023,10.884,0.021,11.061,0.176,9.102,,Theia23,5.754399373371567,Kounkel2020,5394.0,1.45969,0.94
43386175,4.25788355193444e+18,278.054856835215,-3.90318322225435,2.64082,13.2756,16.392,0.066,14.995,0.092,11.955,0.022,11.366,0.022,11.167,0.021,14.2673,0.002967,15.234,0.011624,13.2988,0.009588,11.002,0.023,11.032,0.024,10.626,0.101,8.934,0.503,Theia23,5.754399373371567,Kounkel2020,5608.0,1.3319,0.99
43625379,4.256422820691865e+18,278.168958828539,-5.29702417278439,2.69744,14.3137,17.077,0.164,15.724,0.217,12.756,0.035,12.019,0.048,11.777,0.029,15.3404,0.003042,16.3714,0.015914,14.2763,0.012898,11.468,0.03,11.515,0.027,11.296,,8.702,,Theia23,5.754399373371567,Kounkel2020,4206.0,1.01251,0.658
44360156,4.257918465726529e+18,278.34678826172,-3.6219251235368,2.7259,13.9225,17.829,0.166,16.105,0.263,12.221,0.045,11.449,0.034,11.123,0.029,15.0541,0.002198,16.262,0.010135,13.9472,0.006198,,,,,,,,,Theia23,5.754399373371567,Kounkel2020,4130.0,1.42726,
44365609,4.25804545502362e+18,278.337064951656,-3.10115234057914,2.63781,15.5482,20.373,0.162,18.152,0.0503,13.769,0.028,12.952,0.03,12.651,0.029,16.832,0.001843,18.3435,0.021097,15.621,0.005179,,,,,,,,,Theia23,5.754399373371567,Kounkel2020,3317.0,0.653453,0.629708
134086037,4.257899597932285e+18,277.721710463455,-3.81612734461561,2.72989,16.3251,,,,,13.987,0.038,13.132,0.046,12.645,0.037,17.8847,0.002042,20.1589,0.081707,16.4727,0.006695,12.292,0.027,12.213,0.029,12.103,,9.073,,Theia23,5.754399373371567,Kounkel2020,2903.0,0.642559,0.62152
134146574,4.257226632408288e+18,277.766194727136,-4.79781567224315,1.89985,11.6858,15.3,0.048,13.611,0.149,10.211,0.023,9.742,0.025,9.503,0.025,12.7686,0.000293,13.8692,0.004282,11.7356,0.001731,9.333,0.024,9.346,0.02,9.731,0.076,9.155,,Theia23,5.754399373371567,Kounkel2020,4935.0,4.69838,
43009886,4.25730260179218e+18,277.856509843544,-4.37181257313273,2.64741,12.8898,15.469,0.068,14.291,0.172,11.729,0.027,11.215,0.025,10.986,0.021,13.7149,0.001251,14.4897,0.005458,12.8578,0.003607,10.446,0.024,10.02,0.021,8.695,0.035,8.849,0.491,Theia23,5.754399373371567,Kounkel2020,7449.0,1.18088,1.71
134087718,4.257875516053241e+18,277.805553741485,-4.02358781272873,2.21926,14.1913,18.667,0.163,16.553,1.133,12.422,0.023,11.514,0.023,11.327,0.025,15.4634,0.003335,16.8445,0.01417,14.3016,0.008958,11.085,0.024,11.121,0.023,11.394,0.2,8.749,,Theia23,5.754399373371567,Kounkel2020,4494.0,1.76412,
43387742,4.257692035072547e+18,277.971635976606,-4.06191426658504,2.49474,15.9726,,,,,13.863,0.023,13.046,0.022,12.675,0.027,17.5013,0.001632,19.6175,0.031299,16.1067,0.006103,,,,,,,,,Theia23,5.754399373371567,Kounkel2020,2961.0,0.67652,0.646656
43385922,4.25788383110989e+18,278.031175711823,-3.87888836657565,2.62565,10.4998,12.307,0.019,11.542,0.046,9.583,0.026,9.322,0.022,9.19,0.021,11.1179,0.000489,11.6796,0.001899,10.4154,0.001455,9.039,0.024,9.014,0.021,8.932,0.035,7.84,0.187,Theia23,5.754399373371567,Kounkel2020,8749.0,2.71136,2.2
43640101,4.257694474613933e+18,278.123178689943,-3.97535302614273,2.59652,12.1175,14.793,0.016,13.661,0.149,10.829,0.029,10.355,0.039,9.971,0.024,12.9927,0.000629,13.8029,0.001825,12.0995,0.001926,9.457,0.024,9.459,0.021,9.478,0.053,8.186,,Theia23,5.754399373371567,Kounkel2020,6096.0,1.88367,1.14
43642741,4.257913895881224e+18,278.108314506698,-3.70327913983284,2.60805,13.7879,17.005,0.0,15.468,0.057,12.249,0.029,11.618,0.033,11.354,0.027,14.8067,0.004772,15.8039,0.021463,13.8132,0.014682,11.057,0.025,11.077,0.025,10.981,0.129,8.091,,Theia23,5.754399373371567,Kounkel2020,6348.0,1.05786,1.26
43748259,4.258140464011167e+18,278.195257657108,-2.72427644931661,2.36471,10.9208,12.07,0.238,11.413,0.016,10.124,0.024,9.941,0.022,9.841,0.023,11.4287,0.000285,11.8466,0.001397,10.8512,0.000991,9.731,0.021,9.734,0.02,9.772,0.07,8.109,,Theia23,5.754399373371567,Kounkel2020,7223.0,2.07276,1.621
44128444,4.2564522626763305e+18,278.20783961709,-5.08387354761726,2.84705,11.5693,13.548,0.038,12.659,0.08,10.583,0.026,10.268,0.029,10.117,0.027,12.2338,0.000225,12.8247,0.002156,11.5097,0.001532,9.969,0.024,10.01,0.022,10.903,0.192,8.779,,Theia23,5.754399373371567,Kounkel2020,4731.0,1.87195,
43269554,4.2701831700445245e+18,278.039908809648,-2.20503061248861,2.20395,15.8048,20.668,0.162,,,13.831,0.027,13.075,0.022,12.801,0.032,17.2731,0.002033,19.4003,0.064563,15.9354,0.005144,,,,,,,,,Theia23,5.754399373371567,Kounkel2020,2978.0,0.702357,0.665162
43385656,4.257884758822855e+18,278.01427730466,-3.8523897428996,2.62762,10.888,12.408,0.374,12.149,0.057,9.734,0.024,9.416,0.022,9.222,0.021,11.7144,0.000777,12.4823,0.003437,10.861,0.00141,9.077,0.023,9.039,0.022,9.232,0.043,8.132,,Theia23,5.754399373371567,Kounkel2020,6988.0,3.00005,1.53
43748390,4.2581414260838446e+18,278.125801272443,-2.70546650970048,2.73211,16.2732,,,,,14.268,0.044,13.514,0.053,13.163,0.048,17.6487,0.00326,19.1785,0.151669,16.3536,0.012186,12.711,0.032,12.738,0.032,11.496,,7.983,,Theia23,5.754399373371567,Kounkel2020,3267.0,0.549329,0.544651
43638828,4.2576894580919296e+18,278.177419889563,-4.09196542242754,2.35111,13.1036,15.967,0.0,14.636,0.114,11.768,0.024,11.245,0.025,11.0,0.024,14.0197,0.001491,14.886,0.005667,13.0992,0.004597,10.806,0.025,10.781,0.024,10.638,0.104,8.503,,Theia23,5.754399373371567,Kounkel2020,6353.0,1.3857,1.26
43747985,4.25811675579137e+18,278.152730459584,-2.76800431377445,2.57662,13.6199,16.758,0.085,15.294,0.12,12.178,0.026,11.54,0.023,11.331,0.023,14.5507,0.002146,15.5467,0.006722,13.5632,0.005995,11.06,0.022,10.958,0.021,11.125,0.367,8.519,0.45,Theia23,5.754399373371567,Kounkel2020,3946.0,1.26517,0.614
43014650,4.257882662878819e+18,277.939031861713,-3.91347463044816,2.63292,12.9309,15.574,0.04,14.372,0.217,11.751,0.024,11.255,0.023,11.114,0.023,13.7706,0.001006,14.5707,0.004666,12.8972,0.002753,10.988,0.024,11.047,0.025,11.423,0.387,8.483,,Theia23,5.754399373371567,Kounkel2020,7832.0,1.19555,1.86
43014893,4.257884380865748e+18,277.941317270452,-3.8893882500446,2.62017,13.402,16.391,0.069,14.812,0.057,12.017,0.026,11.461,0.022,11.322,0.029,14.3453,0.001451,15.2473,0.004706,13.4084,0.004064,11.144,0.025,11.251,0.025,10.404,0.1,8.094,0.229,Theia23,5.754399373371567,Kounkel2020,6131.0,1.13792,1.16
43386190,4.257883418793023e+18,278.012427837913,-3.90482979124691,2.61123,13.0367,15.748,0.03,14.58,0.103,11.837,0.028,11.327,0.027,11.136,0.027,13.9171,0.0018,14.7423,0.005759,13.0265,0.005265,10.924,0.025,10.959,0.023,11.468,0.351,8.935,,Theia23,5.754399373371567,Kounkel2020,6326.0,1.22444,1.25
44000544,4.258031921583203e+18,278.226360821148,-3.32938833071967,2.12847,16.2818,,,,,13.65,0.065,12.509,0.077,11.904,0.042,17.7612,0.002998,19.9974,0.083386,16.3123,0.013666,11.241,0.025,11.237,0.024,12.406,,9.125,,Theia23,5.754399373371567,Kounkel2020,3076.0,,
44704474,4.2581208102407736e+18,278.501465870092,-2.87292139442771,2.14272,14.843,19.957,0.163,,,12.901,0.03,11.916,0.035,11.582,0.031,16.3624,0.002462,18.134,0.038528,15.0504,0.009359,11.208,0.026,11.19,0.025,11.604,0.248,8.782,,Theia23,5.754399373371567,Kounkel2020,4136.0,2.06893,
45561127,4.2576572587028e+18,278.764016751677,-4.01913512569228,2.59667,15.354,20.172,0.162,17.9843,0.0497,13.496,0.022,12.752,0.025,12.482,0.031,16.6571,0.002214,18.1576,0.018668,15.4276,0.007152,,,,,,,,,Theia23,5.754399373371567,Kounkel2020,3313.0,0.692688,0.658282
44002702,4.257922928194826e+18,278.243826565273,-3.53296007188656,3.16941,15.4715,20.069,0.168,17.8538,0.049,13.768,0.05,12.956,0.055,12.694,0.043,16.6935,0.001232,18.0797,0.018951,15.5308,0.004019,12.131,0.027,12.236,0.031,12.372,,8.793,,Theia23,5.754399373371567,Kounkel2020,3406.0,0.572633,0.565165
44132921,4.256403540568033e+18,278.264854784387,-5.46257937812044,2.0711,17.8261,,,,,15.192,0.04,14.331,0.029,14.021,0.076,18.2561,0.003363,,0.0,,0.0,13.975,0.102,14.826,0.305,9.318,0.057,6.041,0.063,Theia23,5.754399373371567,Kounkel2020,,,
44504730,4.271993932552004e+18,278.326526611356,-1.14543108029442,2.35401,12.8039,14.669,0.062,13.821,0.114,11.836,0.03,11.309,0.023,11.236,0.023,13.47,0.002876,14.0426,0.011726,12.7458,0.008211,11.017,0.023,11.044,0.021,11.782,,8.394,,Theia23,5.754399373371567,Kounkel2020,5190.0,1.20959,0.881
43269055,4.27023354571104e+18,278.035905724596,-2.08875535984936,2.2383,13.5781,17.969,0.162,14.194,1.03,11.647,0.024,10.898,0.022,10.6,0.021,14.9221,0.000451,16.4535,0.008357,13.6986,0.003428,10.333,0.286,10.218,0.07,6.818,0.136,4.506,0.134,Theia23,5.754399373371567,Kounkel2020,10969.0,2.11949,2.86
43386154,4.2578834187930286e+18,278.007619815891,-3.9008325996156,2.12244,15.3329,20.628,0.162,,,13.258,0.028,12.173,0.023,11.581,0.021,16.7854,0.006409,18.5295,0.042615,15.4908,0.016069,10.719,0.024,10.304,0.021,8.851,0.032,7.036,0.091,Theia23,5.754399373371567,Kounkel2020,3904.0,1.47009,
44004630,4.257915987527522e+18,278.273335452152,-3.70603148061297,2.64065,16.2786,,,,,14.263,0.045,13.387,0.044,13.085,0.044,17.7242,0.00209,19.5729,0.060174,16.3871,0.00599,12.798,0.037,12.88,0.05,12.334,,8.521,,Theia23,5.754399373371567,Kounkel2020,3097.0,0.575239,0.5674
44495852,4.2716658657688617e+18,278.392035567006,-2.28722882820598,2.69598,15.8051,20.472,0.163,,,13.976,0.032,13.23,0.033,12.954,0.039,17.1733,0.002406,18.9274,0.060625,15.9015,0.010418,,,,,,,,,Theia23,5.754399373371567,Kounkel2020,3171.0,0.58949,0.579428
43642841,4.257911387620604e+18,278.151940476365,-3.69202068247808,2.72744,14.1194,18.458,0.162,17.114,1.133,12.424,0.027,11.589,0.034,11.254,0.035,15.3811,0.00174,16.7355,0.007569,14.231,0.004461,11.108,0.04,11.075,0.04,11.583,,8.24,,Theia23,5.754399373371567,Kounkel2020,4675.0,1.43596,0.75
44361612,4.258017387424974e+18,278.335249842768,-3.48257397686321,2.76197,10.767,11.962,0.229,11.344,0.016,9.947,0.026,9.726,0.024,9.592,0.021,11.3056,0.000396,11.7495,0.001707,10.7098,0.001145,9.473,0.023,9.492,0.021,9.581,0.066,8.212,0.292,Theia23,5.754399373371567,Kounkel2020,6502.0,2.00751,1.332
44356043,4.257702239915826e+18,278.372085221226,-4.01168064174376,2.50745,14.3571,19.461,0.162,17.111,1.133,12.459,0.023,11.671,0.026,11.317,0.033,15.6734,0.001225,17.1553,0.007798,14.4422,0.004053,11.015,0.025,10.991,0.023,11.881,,8.889,,Theia23,5.754399373371567,Kounkel2020,4004.0,1.67248,
44114173,4.257721584449067e+18,278.244556042554,-3.79840651807024,2.56347,13.9488,17.402,0.027,15.717,0.137,12.38,0.027,11.709,0.022,11.496,0.019,15.0161,0.002163,16.0905,0.011711,13.9947,0.00729,11.383,0.025,11.461,0.026,11.525,0.3,8.512,,Theia23,5.754399373371567,Kounkel2020,5105.0,1.17987,0.86
44252774,4.256450991366009e+18,278.372679598154,-5.04651407596856,2.66953,10.827,12.011,0.036,11.524,0.046,10.238,0.024,9.983,0.022,9.861,0.019,11.247,0.000357,11.5865,0.001822,10.7558,0.000845,9.677,0.025,9.577,0.025,8.563,0.069,4.941,0.054,Theia23,5.754399373371567,Kounkel2020,7541.0,1.693,1.744
